country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Iceland,,Raudsteinshellir,Red Cave,,,,,730,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=181,
Iceland,Arnessysla,Raufarholshellir,,,,,,1360,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=8,
United States of America,Oregon; Malheur County,Raven Pit,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1231,
United States of America,California; San Bernardino,RB,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=379,
United States of America,California; San Bernardino,RC0,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=381,
United States of America,California; San Bernardino,RC1,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=380,
United States of America,California; San Bernardino,RC2,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=382,
United States of America,California; San Bernardino,RC3,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=383,
United States of America,California; San Bernardino,RD,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=384,
United States of America,California; San Bernardino,RE,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=385,
United States of America,Hawaii,Red Bird Cave,,Hawaii (Big Island); Mauna Loa,,,,30,,,basalt,lava tunnel,,,Mauna Loa flow of 1855,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=922; https://rpif.asu.edu/LTdatabase/result.php?RECNO=919,
United States of America,Oregon; Lake County,Red Herring Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1249,
United States of America,California; Siskiyou County,Red Tape Cave,,,,,622,107,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=506,
United States of America,Hawaii,Redemption Cave,,Hawaii (Big Island); Mauna Loa,,,,1000,,,basalt,lava tunnel,,,Mauna Loa flow of 1855,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=926; https://rpif.asu.edu/LTdatabase/result.php?RECNO=919,
United States of America,California; Siskiyou County,Rediscovery Cave,,,,,,48,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=556,
United States of America,Oregon; Deschutes County,Redmond Cave,,,,,,183,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1358,
United States of America,Oregon,Redmond Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1287,
United States of America,Oregon; Deschutes County,Redmond Railroad Cave,,,,,,180,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1360,
United States of America,Hawaii; North Kona District,Refuge Cave Feature 2077,,Hawaii Island,,,,10,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=845,
United States of America,Hawaii; North Kona District,Refuge Cave Site 262,,Hawaii Island,,,,125,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=840,
United States of America,Hawaii; South Kona District,Refuge Cave Site 3707,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=848,
United States of America,Hawaii; North Kona District,Refuge Cave Site 900,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=839,
United States of America,Hawaii; Ka'u District,Refuge Cave Site B17-8,,Hawaii Island,,,,430,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=849,
United States of America,Hawaii; South Kona District,Refuge Cave Site C14-1,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=847,
United States of America,Hawaii; North Kona District,Refuge Cave Site D7-27,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=844,
United States of America,Hawaii; North Kona District,Refuge Cave Site D8-2,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=843,
United States of America,Hawaii; North Kona District,Refuge Cave Site D8-33,,Hawaii Island,,,,330,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=841,
United States of America,Hawaii; North Hilo District,Relay Junction Caves,,Hawaii Island,,,,170,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=851,
United States of America,Hawaii,Relay Tower cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=750,
United States of America,Washington; Skamania County,Resurrection Cave,,,,,,1039,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1737,
United States of America,Washington; Skamania County,Ribbit Hole Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1749,
United States of America,California; Siskiyou County,Right Pass. Freudian Complex,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=534,
United States of America,Hawaii; Puna District,Ring Cave,,Hawaii Island,,,,77,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=856,
United States of America,Hawaii; Puna District,Ringleader Cave,,Hawaii Island,,,,62,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=857,
Iceland,,Risahellir,Giant Cave,,,,,70,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=188,
United States of America,Hawaii,RJ Cave,,Hawaii (Big Island); Mauna Loa,,,,200,,,basalt,lava tunnel,,,Mauna Loa flow of 1855,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=929; https://rpif.asu.edu/LTdatabase/result.php?RECNO=919,
Iceland,Myrasysla County,Rjupnahellir,,Hallmundarhraun,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=19,
United States of America,California; Siskiyou County,Road Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=620,
Australia,Queensland,Road Cave,,,,,,220,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1426,
United States of America,Hawaii; North Kona District,Roadcut Caves,,Hawaii Island,,,,234,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=770,
United States of America,Oregon; Deschutes County,Roadside Cave,,,,,,153,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1267; https://rpif.asu.edu/LTdatabase/result.php?RECNO=1347,
United States of America,Washington; Skamania County,Roadside Cave,,,,,,116,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1672,
United States of America,Washington; Skamania County,Roadside Cave Annex,,,,,,16,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1750,
United States of America,California; Siskiyou County,Roadside Cave System,,,,,,248,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=636,
United States of America,California; Siskiyou County,Robin Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=659,
United States of America,California; Siskiyou County,Rock Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=507,
United States of America,Washington; Skamania County,Rockpile Cave,,,,,,37,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1718,
United States of America,California; Siskiyou County,Rollerdome Cave,,,,,,60,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=508,
Saudi Arabia,Western,Romahah Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1764,
United States of America,California; Siskiyou County,Rooty Tooty,,,,,,381,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=631,
United States of America,Idaho; Lincoln County,Rose  Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1074,
United States of America,Oregon; Deschutes County,Round Mountain Lava Cave,,,,,,12,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1254,
United States of America,California; San Bernardino,RT,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=386,
United States of America,Oregon; Lake County,Rubber Band Cave,,,,,,52,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1296,
Australia,Victoria,Rubbish Cave,,Mt. Porndon,,,,100,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1594,
New Zealand,Auckland City,Rubbish Pit Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=148,
Japan,,Rugu Cave,,,,,,96,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=101,
United States of America,California; San Bernardino,Russell Stewart,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=387,
United States of America,California; Shasta County,Rusty Cave,,,,,,827,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=437,
Japan,Shimane,Ryusei Do Cave,,Daikon Island,,,15,80,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1530,
Iceland,Vestmannaeyjar,S-1,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=31,
Iceland,Vestmannaeyjar,S-2,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=32,
Iceland,Vestmannaeyjar,S-3,,,,,,181,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=34,
Iceland,Vestmannaeyjar,S-4,,,,,,137,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=33,
Iceland,Vestmannaeyjar,S-6,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=35,
Japan,,Saiko Fuketsu No. 1 Cave,,,,,,72,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=102,
Japan,,Saiko Fuketsu No. 2 Cave,,,,,,332,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=103,
Japan,,Saiko Fuketsu No. 3 Cave,,,,,,41,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=104,
Japan,,Saiko Fuketsu No. 4 Cave,,,,,,114,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=105,
Japan,,Saiko Fuketsu No. 5 Cave,,,,,,142,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=106,
Japan,,Saiko Fuketsu No. 6 Cave,,,,,,32,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=107,
Japan,,Saiko Fuketsu No. 7 Cave,,,,,,42,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=108,
Japan,,Saiko Kamari Cave,,,,,,386,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=109,
United States of America,Idaho; Elmore County,Saint Agony's Cave,,,,,,20,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1045,
France,Reunion,Saint Benoit Cavern,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1433,
Japan,Nagasaki,Sakishirazu-no-i-ana,,,,,,397,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1168,
United States of America,Washington; Skamania County,Salal Cave,,,,,,180,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1719,
United States of America,Washington; Skamania County,Salamander Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1673,
Fiji,Northern,Salialevu,,Taveuni Island,,,,920,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1211,
United States of America,California; San Bernardino,Salt Cave,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=388,
Iceland,,Samrunahellir,,,,,,220,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=194,
Australia,Queensland,San,,,,,,25,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1400,
United States of America,California; Siskiyou County,Sand Cave,,,,,,302,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=509,
United States of America,Washington; Skamania County,Sand Cave,,,,,,20,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1720,
New Zealand,Auckland City,Sanders Quarry Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=145,
Iceland,Myrasysla County,Sandi,,Hallmundarhraun,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=20,
United States of America,Oregon,Santiam Pit Lava Tube,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1253,
Australia,Queensland,Sarah Cave,,,,,,11,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1427,
Australia,Victoria,Sausage Cave,,,,,,140,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1574,
United States of America,California; Siskiyou County,Schonchin Cave,,,,,,174,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=592,
New Zealand,Auckland City,Scotlands Lava Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=147,
United States of America,Washington; Skamania County,Scott's Cave,,,,,,158,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1721,
United States of America,Washington; Skamania County,Seashell Fungus Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1759,
United States of America,California; Siskiyou County,Sentinel Cave,,,,,,1228,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=593,
"Korea, Republic of",Cheju-do,Seong-gul,,,,,,900,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=685,
Australia,Victoria,Shallow Cave,,Mt. Napier,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1588,
United States of America,California; Siskiyou County,Sharks Mouth Cave,,,,,,460,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=524,
United States of America,California; Shasta County,Shave Head Cave,,,,,,251,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=647,
United States of America,California; Siskiyou County,Sheet Cave,,,,,,57,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=510,
United States of America,Hawaii,Shelter Cave (Kukui-Îula 57),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=951,
United States of America,Hawaii,Shelter Caves (Koloa 74c),,Kauai,,,,21,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=973,
United States of America,Hawaii,Shelter Caves (Koloa 76a),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=952,
United States of America,Hawaii,Shelter Caves (Koloa 76b),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=972,
United States of America,Hawaii,Shelter Caves (Koloa 76c),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=974,
United States of America,Hawaii,Shelter Caves (Koloa 76d),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=975,
United States of America,Hawaii,Shelter Caves (Koloa 76e),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=976,
United States of America,Hawaii,Shelter Caves (Koloa 76f),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=977,
United States of America,Hawaii,Shelter Caves (Koloa 76g),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=978,
United States of America,Hawaii,Shelter Caves (Waliweli 85 A),,Kauai,,,,15,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=970,
United States of America,Hawaii,Shelter Caves (Waliweli 85 B),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=971,
United States of America,Hawaii,Shelter Caves (Waliweli 85 C),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=980,
United States of America,Hawaii,Shelter Caves (Waliweli 85 D),,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=981,
Australia,Victoria,Shepherd's Cave,,Mt. Napier,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1589,
Japan,,Shin Ana Cave,,,,,,150,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=110,
Japan,Shizuoka,Shin Gokuraku Ana Cave,,Hachijo Island,,,,676,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1537,
United States of America,California; Siskiyou County,Ship Cavern,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=613,
Japan,,Shoiko Fuketsu No. 1 Cave,,,,,,230,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=115,
Japan,,Shoiko Fuketsu No. 2 Cave,,,,,,55,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=111,
Japan,,Shoiko Fuketsu No. 3 Cave,,,,,,35,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=112,
Japan,,Shoiko Fuketsu No. 4 Cave,,,,,,32,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=113,
Japan,,Shoiko Fuketsu No. 5 Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=114,
Japan,,Shoji Fuketsu No. 1,,,,,,40,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=116,
Japan,,Shoji Fuketsu No. 2,,,,,,50,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=117,
Japan,,Shoji Fuketsu No. 3,,,,,,40,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=118,
Japan,,Shoji Fuketsu No. 4,,,,,,103,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=119,
Japan,,Shojioana-Gatsudo Cave,,,,,,247,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=120,
Japan,,Shojioana-Nichido Cave,,,,,,161,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=121,
Japan,,Shonin Ana Cave,,,,,,77,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=122,
United States of America,California; Siskiyou County,Short Caves,,,,,,100,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=632,
Australia,Queensland,Short Little Arch,,,,,,16,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1401,
United States of America,Washington; Cowlitz County,Shortstop Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1609,
United States of America,Idaho; Lincoln County,Shoshone Indian Ice Cave,,,,,,213,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1079,
United States of America,California; Siskiyou County,Shovel Cave,,,,,,393,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=433,
Saudi Arabia,Western,Shuwaymis Cave,,,,,,510,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1765,
United States of America,California; San Bernardino,SI,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=389,
United States of America,New Mexico; Union County,Sierra Negras Ice Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1182,
Mexico,Tamaulipas,Sierra Partida,,,,,,850,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1558,
United States of America,California; Siskiyou County,Sign Cave,,,,,,262,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=538,
United States of America,California; Siskiyou County,Signal Flag Cave,,,,,,255,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=511,
United States of America,Oregon; Deschutes County,Silent Night Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1366,
United States of America,California; Siskiyou County,Silver Cave,,,,,,600,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=594,
United States of America,California; Shasta County,Six Mile Hill Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=452,
United States of America,Washington,Skamaniac Cave,,,,,,1074,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1755,
United States of America,Oregon; Deschutes County,Skeleton Cave,,,,,,1042,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1319,
United States of America,Utah; Washington County,Skeleton Cave,,,,,,43,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1561,
United States of America,Washington,Skin Mites Cave,,,,,,1090,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1754,
Australia,Victoria,Skipton Cave,Mt. Widderin Cave,Newer Volcanics,,,,150,,,basalt,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1596,
United States of America,California; Siskiyou County,Skull Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=614,
Kenya,Eastern Province; Machakos District,Skull Cave,,,,,,350,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=697,
United States of America,Hawaii,Skull Cave,,Maui,,,,11,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=957,
United States of America,Hawaii; North Hilo District,Skylight Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=754,
United States of America,Oregon; Malheur County,Skylight Cave No. 2,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1227,
United States of America,Arizona; Coconino County,Slate Lakes Cave,,,,,,274,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=242,
United States of America,Washington; Skamania County,Sleeping Beauty Cave,,,,,,107,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1676,
United States of America,Washington; Skamania County,Slide Cave,,,,,,995,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1674,
United States of America,Idaho; Lincoln County,Sliman Allot Cave,,,,,,61,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1075,
United States of America,Washington; Skamania County,Slime Cave,,,,,,256,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1675,
United States of America,Washington; Skamania County,Slime Cave Annex,,,,,,23,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1748,
United States of America,Washington; Klickitat County,Snowpatch Cave,,,,,,360,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1619,
"Korea, Republic of",Cheju,So Chon Gul,,,,,,2890,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=671,
United States of America,California; Siskiyou County,So What Cave,,,,,,61,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=551,
"Korea, Republic of",Jeju province,Sochon Gul,,Jeju Island,,,,3074,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=677,
United States of America,Oregon; Deschutes County,Somersault Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1247,
United States of America,California; Siskiyou County,Sonja Wagit Cave,,,,,,122,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=550,
Fiji,Northern,Soqulu,,Taveuni Island,,,,165,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1214,
United States of America,New Mexico; Union County,South Black Jack Cave,,,,,,91,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1181,
United States of America,Oregon; Deschutes County,South Ice Cave,,,,,,280,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1315,
United States of America,California; Siskiyou County,South Labyrinth Cave,,,,,,1134,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=595,
Australia,Queensland,Speaking Tube,,,,,,25,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1402,
United States of America,Washington; Skamania County,Spear Point Cave,,,,,,173,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1677,
United States of America,Idaho; Gooding County,Spider Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1062,
United States of America,Washington; Skamania County,Spider Cave,,,,,,271,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1722,
United States of America,California; Siskiyou County,Spider Moth Annex,,,,,,139,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=633,
United States of America,California; San Bernardino,SPJ,,Pisgah,,,,396,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=390,
United States of America,Washington; Skamania County,Splash Cave,,,,,,91,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1678,
